ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,agua,drenaje,electrificacion,infraestructuraDeportiva,infraestructuraEducativa,infraestructuraSalud,ccas,otrasInfraestructura,id,year
20,Oaxaca,448,Santa Marða Zaniza,,,,,,,1,,20448,2013
20,Oaxaca,454,Santiago Atitlðn,,,,,,,1,,20454,2013
20,Oaxaca,460,Santiago Choðpam,,,,,,,1,,20460,2013
20,Oaxaca,465,Santiago Ixcuintepec,,,,,,,1,,20465,2013
20,Oaxaca,466,Santiago Ixtayutla,,,,,,,1,,20466,2013
20,Oaxaca,468,Santiago Jocotepec,,,,,,,2,,20468,2013
20,Oaxaca,469,Santiago Juxtlahuaca,,,,,,,1,,20469,2013
20,Oaxaca,484,Santiago Tamazola,,,,,,,1,,20484,2013
20,Oaxaca,490,Santiago Texcalcingo,,,,,,,1,,20490,2013
20,Oaxaca,491,Santiago Textitlðn,,,,,,,1,,20491,2013
20,Oaxaca,494,Santiago Tlazoyaltepec,,,,,,,1,,20494,2013
20,Oaxaca,497,Santiago Yaitepec,,,,,,,1,,20497,2013
20,Oaxaca,502,Santiago Zacatepec,,,,,,,1,,20502,2013
20,Oaxaca,509,Santo Domingo de Morelos,,,,,,,1,,20509,2013
20,Oaxaca,512,Santo Domingo Ozolotepec,,,,,,,1,,20512,2013
20,Oaxaca,514,Santo Domingo Roayaga,,,,,,,1,,20514,2013
20,Oaxaca,517,Santo Domingo Tepuxtepec,,,,,,,1,,20517,2013
20,Oaxaca,521,Santo Domingo Tonaltepec,,,,,,,1,,20521,2013
20,Oaxaca,527,Santos Reyes Pðpalo,,,,,,,2,,20527,2013
20,Oaxaca,529,Santos Reyes Yucunð,,,,,,,1,,20529,2013
20,Oaxaca,534,San Vicente Coatlðn,,,,,,,1,,20534,2013
20,Oaxaca,543,Tataltepec de Valdðs,,,,,,,2,,20543,2013
21,Puebla,007,Ahuatlðn,,1,,,,,,,21007,2013
21,Puebla,010,Ajalpan,,,,,,,,406,21010,2013
21,Puebla,017,Atempan,,1,,,,,,223,21017,2013
21,Puebla,019,Atlixco,,3,,,,,,1056,21019,2013
21,Puebla,020,Atoyatempan,,1,,,,,,,21020,2013
21,Puebla,028,Camocuautla,,2,,,,,,90,21028,2013
21,Puebla,047,Chiautla,,1,,,,,,,21047,2013
21,Puebla,061,Eloxochitlðn,,,,,,,,556,21061,2013
21,Puebla,071,Huauchinango,,,,,,,,427,21071,2013
21,Puebla,073,Huehuetlðn el Chico,,2,,,,,,,21073,2013
21,Puebla,075,Hueyapan,,2,,,,,,,21075,2013
21,Puebla,078,Huitzilan de Serdðn,,2,,,,,,344,21078,2013
21,Puebla,114,Puebla,,,,,,,,1444,21114,2013
21,Puebla,119,San Andrðs Cholula,,,,,,,,780,21119,2013
21,Puebla,120,San Antonio Caðada,,1,,,,,,246,21120,2013
21,Puebla,142,San Salvador el Seco,,2,,,,,,,21142,2013
21,Puebla,148,Santa Isabel Cholula,,1,,,,,,,21148,2013
21,Puebla,156,Tehuacðn,,,,,,,,438,21156,2013
21,Puebla,157,Tehuitzingo,,2,,,,,,,21157,2013
21,Puebla,167,Tepetzintla,,2,,,,,,,21167,2013
21,Puebla,170,Tepeyahualco,,1,,,,,,,21170,2013
21,Puebla,193,Tzicatlacoyan,,1,,,,,,,21193,2013
21,Puebla,195,Vicente Guerrero,,1,,,,,,252,21195,2013
21,Puebla,197,Xicotepec,,,,,,,,533,21197,2013
21,Puebla,203,Xochitlðn Todos Santos,,1,,,,,,,21203,2013
21,Puebla,213,Zihuateutla,,1,,,,,,,21213,2013
21,Puebla,217,Zoquitlðn,,,,,,,,705,21217,2013
22,Querðtaro,002,Pinal de Amoles,1,,,,,,,,22002,2013
22,Querðtaro,003,Arroyo Seco,3,1,,,,,,,22003,2013
22,Querðtaro,004,Cadereyta de Montes,,2,,,,,,,22004,2013
22,Querðtaro,005,Colðn,,2,,,,,,,22005,2013
22,Querðtaro,007,Ezequiel Montes,,1,,,,,,,22007,2013
22,Querðtaro,008,Huimilpan,,2,,,,,,,22008,2013
22,Querðtaro,010,Landa de Matamoros,,7,,,,,,,22010,2013
22,Querðtaro,013,Peðamiller,2,2,,,,,,,22013,2013
22,Querðtaro,014,Querðtaro,,8,,,5,,,,22014,2013
22,Querðtaro,015,San Joaquðn,,7,,,,,,1,22015,2013
22,Querðtaro,016,San Juan del Rðo,,2,,,,,,,22016,2013
22,Querðtaro,018,Tolimðn,,3,,,,,,,22018,2013
23,Quintana Roo,002,Felipe Carrillo Puerto,,,,,12,,,,23002,2013
23,Quintana Roo,004,Othðn P. Blanco,,,,,3,3,1,,23004,2013
23,Quintana Roo,005,Benito Juðrez,,,,,1,,,,23005,2013
23,Quintana Roo,006,Josð Marða Morelos,,,,,12,,2,,23006,2013
23,Quintana Roo,007,Lðzaro Cðrdenas,,,,,,,2,,23007,2013
23,Quintana Roo,010,Bacalar,,,,,11,,,,23010,2013
24,San Luis Potosð,003,Aquismðn,,,,,,,3,,24003,2013
24,San Luis Potosð,012,Tancanhuitz,,1,,,,,,,24012,2013
24,San Luis Potosð,014,Coxcatlðn,2,,,,,,1,,24014,2013
24,San Luis Potosð,017,Guadalcðzar,1,,,,,,,,24017,2013
24,San Luis Potosð,022,Moctezuma,,,,,,,1,,24022,2013
24,San Luis Potosð,026,San Antonio,2,,,,,,,,24026,2013
24,San Luis Potosð,028,San Luis Potosð,,2,,,,,,,24028,2013
24,San Luis Potosð,031,Santa Catarina,,,,,,,7,,24031,2013
24,San Luis Potosð,032,Santa Marða del Rðo,,1,,,,,1,,24032,2013
24,San Luis Potosð,033,Santo Domingo,,1,,,,,,,24033,2013
24,San Luis Potosð,034,San Vicente Tancuayalab,,1,,,,,,,24034,2013
24,San Luis Potosð,036,Tamasopo,,1,,,,,1,,24036,2013
24,San Luis Potosð,037,Tamazunchale,,,,,,,2,,24037,2013
24,San Luis Potosð,038,Tampacðn,,1,,,,,,,24038,2013
24,San Luis Potosð,039,Tampamolðn Corona,,1,,,,,,,24039,2013
24,San Luis Potosð,041,Tanlajðs,4,,,,,,2,,24041,2013
24,San Luis Potosð,042,Tanquiðn de Escobedo,,2,,,,,,,24042,2013
24,San Luis Potosð,046,Villa de Arriaga,,1,,,,,1,,24046,2013
24,San Luis Potosð,050,Villa de Reyes,,,,,,,1,,24050,2013
24,San Luis Potosð,053,Axtla de Terrazas,,1,,,,,,,24053,2013
24,San Luis Potosð,054,Xilitla,,2,,,,,5,,24054,2013
25,Sinaloa,001,Ahome,,2,,,5,,,,25001,2013
25,Sinaloa,003,Badiraguato,,,5,,1,1,,3,25003,2013
25,Sinaloa,004,Concordia,,,,,2,,,,25004,2013
25,Sinaloa,006,Culiacðn,,,7,,,,3,1,25006,2013
25,Sinaloa,007,Choix,,,3,,,,8,,25007,2013
25,Sinaloa,008,Elota,,1,,,,,,,25008,2013
25,Sinaloa,011,Guasave,,,,,6,,,,25011,2013
25,Sinaloa,014,Rosario,,,,,,,,1,25014,2013
25,Sinaloa,017,Sinaloa,,,,,2,4,,,25017,2013
26,Sonora,026,Etchojoa,,,,,,,4,,26026,2013
27,Tabasco,003,Centla,,,,,1,,,,27003,2013
27,Tabasco,005,Comalcalco,,,,,1,2,,,27005,2013
27,Tabasco,006,Cunduacðn,,1,,,,,,,27006,2013
27,Tabasco,008,Huimanguillo,,,,,2,,,,27008,2013
27,Tabasco,015,Tacotalpa,,,,,1,,,,27015,2013
27,Tabasco,016,Teapa,,,,,2,,,,27016,2013
28,Tamaulipas,003,Altamira,,8,,,5,1,,,28003,2013
28,Tamaulipas,006,Bustamante,,,,,,,1,,28006,2013
28,Tamaulipas,008,Casas,,,,,,,1,,28008,2013
28,Tamaulipas,012,Gonzðlez,,,,,,,1,,28012,2013
28,Tamaulipas,016,Hidalgo,,,,,,,1,,28016,2013
28,Tamaulipas,017,Jaumave,,,,,4,,,,28017,2013
28,Tamaulipas,019,Llera,,,,,3,1,1,,28019,2013
28,Tamaulipas,021,El Mante,,,,,,,1,,28021,2013
28,Tamaulipas,022,Matamoros,,20,,,9,1,,1,28022,2013
28,Tamaulipas,026,Miquihuana,,,,,2,,1,,28026,2013
28,Tamaulipas,029,Ocampo,,,,,,,1,,28029,2013
28,Tamaulipas,031,Palmillas,,,,,,,1,,28031,2013
28,Tamaulipas,032,Reynosa,3,10,,,1,1,,,28032,2013
28,Tamaulipas,033,Rðo Bravo,,1,,,,,,,28033,2013
28,Tamaulipas,034,San Carlos,,,,,,,1,,28034,2013
28,Tamaulipas,039,Tula,,,,,3,,,,28039,2013
28,Tamaulipas,040,Valle Hermoso,,1,,,,,,,28040,2013
29,Tlaxcala,004,Atltzayanca,1,,,,,,,,29004,2013
29,Tlaxcala,007,El Carmen Tequexquitla,1,1,,,10,1,1,,29007,2013
29,Tlaxcala,037,Ziltlaltðpec de Trinidad Sðnchez Santos,,,,,11,,1,,29037,2013
30,Veracruz de Ignacio de la Llave,010,Altotonga,,,,,,1,2,,30010,2013
30,Veracruz de Ignacio de la Llave,018,Aquila,,,,,,,1,,30018,2013
30,Veracruz de Ignacio de la Llave,023,Atzalan,,,,,,,7,,30023,2013
30,Veracruz de Ignacio de la Llave,029,Calcahualco,,,,,,1,1,,30029,2013
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,,,,,,,1,,30047,2013
30,Veracruz de Ignacio de la Llave,058,Chicontepec,,,,,,,1,,30058,2013
30,Veracruz de Ignacio de la Llave,061,Las Choapas,,,,,,,3,,30061,2013
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,,1,,,,1,3,,30067,2013
30,Veracruz de Ignacio de la Llave,076,Ilamatlðn,,,,,,,7,,30076,2013
30,Veracruz de Ignacio de la Llave,083,Ixhuatlðn de Madero,,,,,,,2,,30083,2013
30,Veracruz de Ignacio de la Llave,086,Jalacingo,,,,,,,4,,30086,2013
30,Veracruz de Ignacio de la Llave,103,Mecatlðn,,1,,,,,3,,30103,2013
30,Veracruz de Ignacio de la Llave,104,Mecayapan,,,,,,1,3,,30104,2013
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,,,,,,1,3,,30110,2013
30,Veracruz de Ignacio de la Llave,124,Papantla,,,,,,,4,,30124,2013
30,Veracruz de Ignacio de la Llave,127,La Perla,,1,,,,1,4,,30127,2013
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,,,,,,,3,,30130,2013
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,,,,,,,4,,30147,2013
30,Veracruz de Ignacio de la Llave,149,Soteapan,,,,,,,4,,30149,2013
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,,,,,,,4,,30155,2013
30,Veracruz de Ignacio de la Llave,159,Tehuipango,,,,,,,5,,30159,2013
30,Veracruz de Ignacio de la Llave,160,ðlamo Temapache,,,,,,,2,,30160,2013
30,Veracruz de Ignacio de la Llave,173,Tezonapa,,,,,,1,3,,30173,2013
30,Veracruz de Ignacio de la Llave,175,Tihuatlðn,,,,,,,2,,30175,2013
30,Veracruz de Ignacio de la Llave,201,Zongolica,,,,,,,3,,30201,2013
30,Veracruz de Ignacio de la Llave,202,Zontecomatlðn de Lðpez y Fuentes,,,,,,,5,,30202,2013
31,Yucatðn,003,Akil,,,,,,,,12,31003,2013
31,Yucatðn,010,Cantamayec,,,,,1,,,,31010,2013
31,Yucatðn,011,Celestðn,,,,,,,,1,31011,2013
31,Yucatðn,016,Chacsinkðn,,,,,,,,1,31016,2013
31,Yucatðn,017,Chankom,,,,,1,,,,31017,2013
31,Yucatðn,019,Chemax,,,,,3,,,,31019,2013
31,Yucatðn,021,Chichimilð,,,,,,,,1,31021,2013
31,Yucatðn,025,Dzðn,,,,,,,,6,31025,2013
31,Yucatðn,036,Homðn,,,,,,,,1,31036,2013
31,Yucatðn,040,Izamal,,,,,,,,1,31040,2013
31,Yucatðn,042,Kantunil,,,,,,,,1,31042,2013
31,Yucatðn,047,Manð,,,,,,,,1,31047,2013
31,Yucatðn,050,Mðrida,,,,,5,,,,31050,2013
31,Yucatðn,056,Oxkutzcab,,,,,,,,4,31056,2013
31,Yucatðn,058,Peto,,,,,,,,10,31058,2013
31,Yucatðn,062,Sacalum,,,,,,,,6,31062,2013
31,Yucatðn,069,Sotuta,,,,,,,,1,31069,2013
31,Yucatðn,073,Tahdzið,,,,,3,,1,1,31073,2013
31,Yucatðn,075,Teabo,,,,,,,,1,31075,2013
31,Yucatðn,079,Tekax,,,,,,,,12,31079,2013
31,Yucatðn,085,Temozðn,,,,,,,,1,31085,2013
31,Yucatðn,089,Ticul,,1,,,,,,5,31089,2013
31,Yucatðn,092,Tixcacalcupul,,,,,1,,,,31092,2013
31,Yucatðn,096,Tizimðn,,,,,,,,1,31096,2013
31,Yucatðn,098,Tzucacab,,,,,,,,2,31098,2013
31,Yucatðn,102,Valladolid,,,,,,,,3,31102,2013
31,Yucatðn,104,Yaxcabð,,,,,2,,,,31104,2013
32,Zacatecas,002,Apulco,1,,,,,,,,32002,2013
32,Zacatecas,038,Pinos,,,,,,,16,,32038,2013
