CVEGEO,year_x,ENTIDAD,MUNICIPIO,homicidios,pop,hom_rate,year_y,3x1 Projects Granted in 2013
11037,2013,GUANAJUATO,SILAO,16,173024,9.247272055,,
11038,2013,GUANAJUATO,TARANDACUAO,1,11641,8.590327291,,
11039,2013,GUANAJUATO,TARIMORO,6,35571,16.8676731,2013,8
11040,2013,GUANAJUATO,TIERRA BLANCA,0,18175,0,,
11041,2013,GUANAJUATO,URIANGATO,7,59305,11.80338926,2013,8
11042,2013,GUANAJUATO,VALLE DE SANTIAGO,10,141058,7.089282423,,
11043,2013,GUANAJUATO,VICTORIA,1,19820,5.045408678,,
11044,2013,GUANAJUATO,VILLAGRAN,8,55782,14.34154387,2013,11
11045,2013,GUANAJUATO,XICHU,0,11560,0,,
11046,2013,GUANAJUATO,YURIRIA,8,70782,11.3023085,2013,7
12001,2013,GUERRERO,ACAPULCO DE JUAREZ,883,789971,111.7762551,,
12002,2013,GUERRERO,AHUACUOTZINGO,0,25027,0,,
12003,2013,GUERRERO,AJUCHITLAN DEL PROGRESO,16,38203,41.88152763,,
12004,2013,GUERRERO,ALCOZAUCA DE GUERRERO,4,18971,21.08481366,,
12005,2013,GUERRERO,ALPOYECA,0,6637,0,,
12006,2013,GUERRERO,APAXTLA,12,12389,96.86011785,2013,1
12007,2013,GUERRERO,ARCELIA,15,32181,46.61135453,,
12008,2013,GUERRERO,ATENANGO DEL RIO,0,8390,0,,
12009,2013,GUERRERO,ATLAMAJALCINGO DEL MONTE,0,5706,0,,
12010,2013,GUERRERO,ATLIXTAC,1,26341,3.796363084,,
12011,2013,GUERRERO,ATOYAC DE ALVAREZ,60,61316,97.85374127,2013,7
12012,2013,GUERRERO,AYUTLA DE LOS LIBRES,17,62690,27.11756261,2013,3
12013,2013,GUERRERO,AZOYU,15,14429,103.9573082,,
12014,2013,GUERRERO,BENITO JUAREZ,0,15019,0,2013,3
12015,2013,GUERRERO,BUENAVISTA DE CUELLAR,0,12688,0,2013,3
12016,2013,GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,2,13025,15.35508637,2013,1
12017,2013,GUERRERO,COCULA,3,14707,20.39844972,2013,10
12018,2013,GUERRERO,COPALA,1,13636,7.333528894,2013,3
12019,2013,GUERRERO,COPALILLO,1,14456,6.917542889,,
12020,2013,GUERRERO,COPANATOYAC,6,18855,31.82179793,,
12021,2013,GUERRERO,COYUCA DE BENITEZ,106,73460,144.2962156,2013,1
12022,2013,GUERRERO,COYUCA DE CATALAN,67,42069,159.2621645,2013,3
12023,2013,GUERRERO,CUAJINICUILAPA,18,25922,69.43908649,2013,1
12024,2013,GUERRERO,CUALAC,2,7007,28.54288569,,
12025,2013,GUERRERO,CUAUTEPEC,1,15115,6.615944426,,
12026,2013,GUERRERO,CUETZALA DEL PROGRESO,1,9166,10.90988436,2013,1
12027,2013,GUERRERO,CUTZAMALA DE PINZON,1,21388,4.675518983,,
12028,2013,GUERRERO,CHILAPA DE ALVAREZ,46,120790,38.08262273,2013,5
12029,2013,GUERRERO,CHILPANCINGO DE LOS BRAVO,164,241717,67.84793788,2013,3
12030,2013,GUERRERO,FLORENCIO VILLARREAL,5,20175,24.78314746,2013,4
12031,2013,GUERRERO,GENERAL CANUTO A. NERI,2,6301,31.74099349,2013,1
12032,2013,GUERRERO,GENERAL HELIODORO CASTILLO,16,36586,43.7325753,2013,2
12033,2013,GUERRERO,HUAMUXTITLAN,3,14393,20.84346557,2013,1
12034,2013,GUERRERO,HUITZUCO DE LOS FIGUEROA,6,37364,16.05823788,2013,2
12035,2013,GUERRERO,IGUALA DE LA INDEPENDENCIA,107,140363,76.23091555,2013,8
12036,2013,GUERRERO,IGUALAPA,4,10815,36.98566805,,
12037,2013,GUERRERO,IXCATEOPAN DE CUAUHTEMOC,1,6603,15.14463123,2013,3
12038,2013,GUERRERO,ZIHUATANEJO DE AZUETA,65,118211,54.98642258,,
12039,2013,GUERRERO,JUAN R. ESCUDERO,11,24364,45.14857987,,
12040,2013,GUERRERO,LEONARDO BRAVO,13,24720,52.58899676,,
12041,2013,GUERRERO,MALINALTEPEC,4,29599,13.51397007,,
12042,2013,GUERRERO,MARTIR DE CUILAPAN,0,17702,0,2013,1
12043,2013,GUERRERO,METLATONOC,1,18976,5.269814503,,
12044,2013,GUERRERO,MOCHITLAN,1,11376,8.790436006,,
12045,2013,GUERRERO,OLINALA,2,24723,8.089633135,2013,1
12046,2013,GUERRERO,OMETEPEC,49,61306,79.92692396,2013,1
12047,2013,GUERRERO,PEDRO ASCENCIO ALQUISIRAS,1,6978,14.3307538,,
12048,2013,GUERRERO,PETATLAN,15,44979,33.34889615,,
12049,2013,GUERRERO,PILCAYA,6,11558,51.91209552,2013,3
12050,2013,GUERRERO,PUNGARABATO,28,37035,75.60415823,,
12051,2013,GUERRERO,QUECHULTENANGO,2,34728,5.759041695,,
12052,2013,GUERRERO,SAN LUIS ACATLAN,7,42360,16.52502361,,
12053,2013,GUERRERO,SAN MARCOS,17,48501,35.05082369,,
12054,2013,GUERRERO,SAN MIGUEL TOTOLAPAN,31,28009,110.6787104,,
12055,2013,GUERRERO,TAXCO DE ALARCON,26,104053,24.9872661,2013,28
12056,2013,GUERRERO,TECOANAPA,4,44079,9.07461603,,
12057,2013,GUERRERO,TECPAN DE GALEANA,42,62071,67.66444878,,
12058,2013,GUERRERO,TELOLOAPAN,45,53769,83.69134631,,
12059,2013,GUERRERO,TEPECOACUILCO DE TRUJANO,4,30470,13.12766656,2013,1
12060,2013,GUERRERO,TETIPAC,1,13128,7.61730652,2013,5
12061,2013,GUERRERO,TIXTLA DE GUERRERO,13,40058,32.45294323,2013,1
12062,2013,GUERRERO,TLACOACHISTLAHUACA,4,21306,18.77405426,,
12063,2013,GUERRERO,TLACOAPA,0,9967,0,,
12064,2013,GUERRERO,TLALCHAPA,1,11495,8.699434537,,
12065,2013,GUERRERO,TLALIXTAQUILLA DE MALDONADO,2,7096,28.1848929,,
12066,2013,GUERRERO,TLAPA DE COMONFORT,37,81419,45.44393815,,
12067,2013,GUERRERO,TLAPEHUALA,3,21819,13.74948439,,
12068,2013,GUERRERO,LA UNION DE ISIDORO MONTES DE OCA,32,25712,124.4555072,2013,1
12069,2013,GUERRERO,XALPATLAHUAC,1,12240,8.169934641,,
12070,2013,GUERRERO,XOCHIHUEHUETLAN,1,7079,14.12628902,,
12071,2013,GUERRERO,XOCHISTLAHUACA,5,28089,17.8005625,,
12072,2013,GUERRERO,ZAPOTITLAN TABLAS,2,10516,19.01863827,,
12073,2013,GUERRERO,ZIRANDARO,2,18813,10.63094669,2013,2
12074,2013,GUERRERO,ZITLALA,0,22587,0,,
12075,2013,GUERRERO,EDUARDO NERI,5,46158,10.83235842,2013,1
12076,2013,GUERRERO,ACATEPEC,8,32792,24.39619419,,
12077,2013,GUERRERO,MARQUELIA,4,12912,30.97893432,,
12078,2013,GUERRERO,COCHOAPA EL GRANDE,2,18778,10.65076153,,
12079,2013,GUERRERO,JOSE JOAQUIN DE HERRERA,0,15678,0,,
12080,2013,GUERRERO,JUCHITAN,4,7166,55.81914597,2013,1
12081,2013,GUERRERO,ILIATENCO,0,10522,0,,
13001,2013,HIDALGO,ACATLAN,1,20077,4.980823828,2013,1
13002,2013,HIDALGO,ACAXOCHITLAN,1,40583,2.464085947,,
13003,2013,HIDALGO,ACTOPAN,6,54299,11.04992725,2013,5
13004,2013,HIDALGO,AGUA BLANCA DE ITURBIDE,1,8994,11.11852346,,
13005,2013,HIDALGO,AJACUBA,0,17055,0,,
13006,2013,HIDALGO,ALFAJAYUCAN,0,18879,0,2013,4
13007,2013,HIDALGO,ALMOLOYA,1,11294,8.854258899,,
13008,2013,HIDALGO,APAN,1,42563,2.34945845,,
13009,2013,HIDALGO,EL ARENAL,2,17374,11.5114539,2013,8
13010,2013,HIDALGO,ATITALAQUIA,0,26904,0,,
13011,2013,HIDALGO,ATLAPEXCO,0,19452,0,,
13012,2013,HIDALGO,ATOTONILCO EL GRANDE,1,26940,3.711952487,2013,3
13013,2013,HIDALGO,ATOTONILCO DE TULA,2,31078,6.435420555,,
13014,2013,HIDALGO,CALNALI,1,16962,5.895531187,,
13015,2013,HIDALGO,CARDONAL,0,18427,0,2013,3
13016,2013,HIDALGO,CUAUTEPEC DE HINOJOSA,5,54500,9.174311927,,
13017,2013,HIDALGO,CHAPANTONGO,0,12271,0,,
13018,2013,HIDALGO,CHAPULHUACAN,1,22402,4.463887153,2013,1
13019,2013,HIDALGO,CHILCUAUTLA,1,17436,5.735260381,2013,4
13020,2013,HIDALGO,ELOXOCHITLAN,0,2800,0,,
13021,2013,HIDALGO,EMILIANO ZAPATA,0,13357,0,,
13022,2013,HIDALGO,EPAZOYUCAN,0,13830,0,2013,3
13023,2013,HIDALGO,FRANCISCO I. MADERO,1,33901,2.949765494,,
13024,2013,HIDALGO,HUASCA DE OCAMPO,1,17182,5.820044232,2013,1
13025,2013,HIDALGO,HUAUTLA,0,22621,0,,
13026,2013,HIDALGO,HUAZALINGO,0,12779,0,,
13027,2013,HIDALGO,HUEHUETLA,0,23563,0,,
13028,2013,HIDALGO,HUEJUTLA DE REYES,5,122905,4.068182743,,
13029,2013,HIDALGO,HUICHAPAN,3,44253,6.77920141,,
13030,2013,HIDALGO,IXMIQUILPAN,3,86363,3.473709806,2013,7
13031,2013,HIDALGO,JACALA DE LEDEZMA,2,12804,15.62011871,2013,1
13032,2013,HIDALGO,JALTOCAN,0,10933,0,,
13033,2013,HIDALGO,JUAREZ HIDALGO,0,3193,0,,
13034,2013,HIDALGO,LOLOTLA,0,9843,0,,
13035,2013,HIDALGO,METEPEC,0,11429,0,,
13036,2013,HIDALGO,SAN AGUSTIN METZQUITITLAN,2,9364,21.35839385,2013,2
13037,2013,HIDALGO,METZTITLAN,1,21623,4.624705175,2013,3
13038,2013,HIDALGO,MINERAL DEL CHICO,0,7980,0,2013,1
13039,2013,HIDALGO,MINERAL DEL MONTE,0,13864,0,,
13040,2013,HIDALGO,LA MISION,0,10452,0,2013,1
13041,2013,HIDALGO,MIXQUIAHUALA DE JUAREZ,0,42834,0,2013,3
13042,2013,HIDALGO,MOLANGO DE ESCAMILLA,3,11209,26.76420733,2013,1
13043,2013,HIDALGO,NICOLAS FLORES,0,6614,0,2013,1
13044,2013,HIDALGO,NOPALA DE VILLAGRAN,0,15666,0,,
13045,2013,HIDALGO,OMITLAN DE JUAREZ,0,8963,0,2013,4
13046,2013,HIDALGO,SAN FELIPE ORIZATLAN,1,39181,2.552257472,,
13047,2013,HIDALGO,PACULA,0,5049,0,,
13048,2013,HIDALGO,PACHUCA DE SOTO,14,267862,5.226571891,2013,5
13049,2013,HIDALGO,PISAFLORES,1,18244,5.481254111,,
13050,2013,HIDALGO,PROGRESO DE OBREGON,0,22217,0,,
13051,2013,HIDALGO,MINERAL DE LA REFORMA,1,127404,0.784904713,,
13052,2013,HIDALGO,SAN AGUSTIN TLAXIACA,1,32057,3.119443491,,
13053,2013,HIDALGO,SAN BARTOLO TUTOTEPEC,4,18137,22.05436401,,
13054,2013,HIDALGO,SAN SALVADOR,2,32773,6.102584445,2013,6
13055,2013,HIDALGO,SANTIAGO DE ANAYA,1,16014,6.244536031,2013,3
13056,2013,HIDALGO,SANTIAGO TULANTEPEC DE LUGO GUERRERO,0,33495,0,2013,5
13057,2013,HIDALGO,SINGUILUCAN,1,14851,6.733553296,,
13058,2013,HIDALGO,TASQUILLO,0,16865,0,2013,9
13059,2013,HIDALGO,TECOZAUTLA,1,35067,2.851683919,,
13060,2013,HIDALGO,TENANGO DE DORIA,1,17206,5.811926072,,
13061,2013,HIDALGO,TEPEAPULCO,3,51664,5.806751316,,
13062,2013,HIDALGO,TEPEHUACAN DE GUERRERO,1,29125,3.433476395,,
13063,2013,HIDALGO,TEPEJI DEL RIO DE OCAMPO,5,80612,6.202550489,,
13064,2013,HIDALGO,TEPETITLAN,1,9940,10.06036217,,
13065,2013,HIDALGO,TETEPANGO,1,11112,8.999280058,,
13066,2013,HIDALGO,VILLA DE TEZONTEPEC,0,11654,0,2013,2
13067,2013,HIDALGO,TEZONTEPEC DE ALDAMA,2,48025,4.164497657,,
13068,2013,HIDALGO,TIANGUISTENGO,0,14037,0,,
13069,2013,HIDALGO,TIZAYUCA,5,97461,5.130257231,,
13070,2013,HIDALGO,TLAHUELILPAN,3,17153,17.48965196,2013,2
13071,2013,HIDALGO,TLAHUILTEPA,0,9753,0,,
13072,2013,HIDALGO,TLANALAPA,0,10248,0,,
13073,2013,HIDALGO,TLANCHINOL,2,36382,5.497223902,,
13074,2013,HIDALGO,TLAXCOAPAN,0,26758,0,,
13075,2013,HIDALGO,TOLCAYUCA,0,13228,0,2013,1
13076,2013,HIDALGO,TULA DE ALLENDE,14,103919,13.4720311,,
13077,2013,HIDALGO,TULANCINGO DE BRAVO,9,151584,5.93730209,,
13078,2013,HIDALGO,XOCHIATIPAN,0,19067,0,,
13079,2013,HIDALGO,XOCHICOATLAN,0,7320,0,,
13080,2013,HIDALGO,YAHUALICA,1,23607,4.236031686,,
13081,2013,HIDALGO,ZACUALTIPAN DE ANGELES,2,32437,6.165798317,,
13082,2013,HIDALGO,ZAPOTLAN DE JUAREZ,1,18036,5.544466622,,
13083,2013,HIDALGO,ZEMPOALA,0,39143,0,,
13084,2013,HIDALGO,ZIMAPAN,1,38516,2.596323606,,
14001,2013,JALISCO,ACATIC,0,21206,0,2013,7
14002,2013,JALISCO,ACATLAN DE JUAREZ,0,23241,0,,
14003,2013,JALISCO,AHUALULCO DE MERCADO,0,21714,0,2013,4
14004,2013,JALISCO,AMACUECA,0,5545,0,2013,3
14005,2013,JALISCO,AMATITAN,0,14648,0,2013,5
14006,2013,JALISCO,AMECA,0,57340,0,2013,2
14007,2013,JALISCO,SAN JUANITO DE ESCOBEDO,0,8896,0,2013,4
14008,2013,JALISCO,ARANDAS,0,72812,0,,
14009,2013,JALISCO,EL ARENAL,0,17545,0,,
14010,2013,JALISCO,ATEMAJAC DE BRIZUELA,0,6655,0,2013,3
14011,2013,JALISCO,ATENGO,0,5400,0,2013,2
14012,2013,JALISCO,ATENGUILLO,0,4115,0,,
14013,2013,JALISCO,ATOTONILCO EL ALTO,0,57717,0,2013,2
14014,2013,JALISCO,ATOYAC,0,8276,0,2013,6
14015,2013,JALISCO,AUTLAN DE NAVARRO,0,57559,0,2013,4
14016,2013,JALISCO,AYOTLAN,0,38291,0,2013,10
14017,2013,JALISCO,AYUTLA,0,12664,0,2013,9
14018,2013,JALISCO,LA BARCA,0,64269,0,2013,2
14019,2013,JALISCO,BOLA?OS,0,6820,0,2013,1
14020,2013,JALISCO,CABO CORRIENTES,0,10029,0,2013,2
14021,2013,JALISCO,CASIMIRO CASTILLO,0,21475,0,2013,3
14022,2013,JALISCO,CIHUATLAN,0,39020,0,,
14023,2013,JALISCO,ZAPOTLAN EL GRANDE,7,100534,6.962818549,2013,5
14024,2013,JALISCO,COCULA,0,26174,0,,
14025,2013,JALISCO,COLOTLAN,0,18091,0,2013,6
14026,2013,JALISCO,CONCEPCION DE BUENOS AIRES,0,5933,0,2013,3
14027,2013,JALISCO,CUAUTITLAN DE GARCIA BARRAGAN,0,17322,0,2013,6
14028,2013,JALISCO,CUAUTLA,0,2171,0,2013,3
14029,2013,JALISCO,CUQUIO,0,17795,0,2013,11
14030,2013,JALISCO,CHAPALA,0,48839,0,2013,2
14031,2013,JALISCO,CHIMALTITAN,0,3771,0,,
14032,2013,JALISCO,CHIQUILISTLAN,0,5814,0,2013,1
14033,2013,JALISCO,DEGOLLADO,0,21132,0,2013,2
14034,2013,JALISCO,EJUTLA,0,2082,0,2013,2
14035,2013,JALISCO,ENCARNACION DE DIAZ,0,51396,0,2013,3
14036,2013,JALISCO,ETZATLAN,0,18632,0,2013,3
14037,2013,JALISCO,EL GRULLO,0,23845,0,2013,1
14038,2013,JALISCO,GUACHINANGO,0,4323,0,2013,1
14039,2013,JALISCO,GUADALAJARA,157,1495189,10.50034477,2013,14
14040,2013,JALISCO,HOSTOTIPAQUILLO,0,10284,0,2013,2
14041,2013,JALISCO,HUEJUCAR,0,6084,0,,
14042,2013,JALISCO,HUEJUQUILLA EL ALTO,0,8781,0,2013,1
14043,2013,JALISCO,LA HUERTA,0,23428,0,2013,3
14044,2013,JALISCO,IXTLAHUACAN DE LOS MEMBRILLOS,0,41060,0,,
14045,2013,JALISCO,IXTLAHUACAN DEL RIO,0,19005,0,2013,1
14046,2013,JALISCO,JALOSTOTITLAN,0,31948,0,2013,4
14047,2013,JALISCO,JAMAY,0,22881,0,,
14048,2013,JALISCO,JESUS MARIA,0,18634,0,2013,4
14049,2013,JALISCO,JILOTLAN DE LOS DOLORES,0,9545,0,2013,4
14050,2013,JALISCO,JOCOTEPEC,0,42164,0,2013,3
14051,2013,JALISCO,JUANACATLAN,0,13218,0,2013,1
14052,2013,JALISCO,JUCHITLAN,0,5515,0,2013,4
14053,2013,JALISCO,LAGOS DE MORENO,12,153817,7.80147838,2013,2
14054,2013,JALISCO,EL LIMON,0,5499,0,,
14055,2013,JALISCO,MAGDALENA,0,21321,0,2013,3
14056,2013,JALISCO,SANTA MARIA DEL ORO,0,2517,0,2013,3
14057,2013,JALISCO,LA MANZANILLA DE LA PAZ,0,3755,0,,
14058,2013,JALISCO,MASCOTA,0,14245,0,2013,3
14059,2013,JALISCO,MAZAMITLA,0,13225,0,2013,1
14060,2013,JALISCO,MEXTICACAN,0,6034,0,2013,10
14061,2013,JALISCO,MEZQUITIC,0,18084,0,,
14062,2013,JALISCO,MIXTLAN,0,3574,0,2013,2
14063,2013,JALISCO,OCOTLAN,24,92967,25.81561199,2013,6
14064,2013,JALISCO,OJUELOS DE JALISCO,0,30097,0,2013,1
14065,2013,JALISCO,PIHUAMO,0,12119,0,2013,1
14066,2013,JALISCO,PONCITLAN,0,48408,0,2013,2
14067,2013,JALISCO,PUERTO VALLARTA,35,255681,13.68893269,2013,1
14068,2013,JALISCO,VILLA PURIFICACION,0,11623,0,2013,3
14069,2013,JALISCO,QUITUPAN,0,8691,0,2013,7
14070,2013,JALISCO,EL SALTO,54,138226,39.06645638,2013,3
14071,2013,JALISCO,SAN CRISTOBAL DE LA BARRANCA,0,3176,0,2013,2
14072,2013,JALISCO,SAN DIEGO DE ALEJANDRIA,0,6647,0,2013,10
14073,2013,JALISCO,SAN JUAN DE LOS LAGOS,0,65219,0,,
14074,2013,JALISCO,SAN JULIAN,0,15454,0,2013,2
14075,2013,JALISCO,SAN MARCOS,0,3762,0,2013,2
14076,2013,JALISCO,SAN MARTIN DE BOLA?OS,0,3405,0,2013,4
14077,2013,JALISCO,SAN MARTIN HIDALGO,0,26306,0,2013,5
14078,2013,JALISCO,SAN MIGUEL EL ALTO,0,31166,0,2013,9
14079,2013,JALISCO,GOMEZ FARIAS,0,14011,0,2013,2
14080,2013,JALISCO,SAN SEBASTIAN DEL OESTE,0,5755,0,,
14081,2013,JALISCO,SANTA MARIA DE LOS ANGELES,0,3726,0,2013,3
14082,2013,JALISCO,SAYULA,0,34829,0,2013,2
14083,2013,JALISCO,TALA,0,69031,0,2013,24
14084,2013,JALISCO,TALPA DE ALLENDE,0,14410,0,2013,2
14085,2013,JALISCO,TAMAZULA DE GORDIANO,0,37986,0,2013,2
14086,2013,JALISCO,TAPALPA,0,18096,0,2013,3
14087,2013,JALISCO,TECALITLAN,0,16847,0,,
14088,2013,JALISCO,TECOLOTLAN,0,16573,0,2013,14
14089,2013,JALISCO,TECHALUTA DE MONTENEGRO,0,3511,0,,
14090,2013,JALISCO,TENAMAXTLAN,0,7051,0,,
14091,2013,JALISCO,TEOCALTICHE,0,40105,0,2013,1
14092,2013,JALISCO,TEOCUITATLAN DE CORONA,0,10837,0,2013,2
14093,2013,JALISCO,TEPATITLAN DE MORELOS,0,136123,0,,
14094,2013,JALISCO,TEQUILA,0,40697,0,2013,2
14095,2013,JALISCO,TEUCHITLAN,0,9088,0,2013,5
14096,2013,JALISCO,TIZAPAN EL ALTO,0,20857,0,2013,1
14097,2013,JALISCO,TLAJOMULCO DE ZU?IGA,63,416626,15.12147586,2013,3
14098,2013,JALISCO,TLAQUEPAQUE,104,608114,17.10205652,2013,1
14099,2013,JALISCO,TOLIMAN,0,9591,0,2013,1
14100,2013,JALISCO,TOMATLAN,0,35050,0,,
14101,2013,JALISCO,TONALA,70,478689,14.62327315,2013,11
14102,2013,JALISCO,TONAYA,0,5930,0,2013,22
14103,2013,JALISCO,TONILA,0,7256,0,,
14104,2013,JALISCO,TOTATICHE,0,4435,0,2013,3
14105,2013,JALISCO,TOTOTLAN,0,21871,0,,
14106,2013,JALISCO,TUXCACUESCO,0,4234,0,2013,4
14107,2013,JALISCO,TUXCUECA,0,6316,0,2013,4
14108,2013,JALISCO,TUXPAN,0,34182,0,2013,2
14109,2013,JALISCO,UNION DE SAN ANTONIO,0,17325,0,2013,11
14110,2013,JALISCO,UNION DE TULA,0,13737,0,,
14111,2013,JALISCO,VALLE DE GUADALUPE,0,6705,0,2013,7
14112,2013,JALISCO,VALLE DE JUAREZ,0,5798,0,2013,4
14113,2013,JALISCO,SAN GABRIEL,0,15310,0,2013,3
14114,2013,JALISCO,VILLA CORONA,0,16969,0,,
14115,2013,JALISCO,VILLA GUERRERO,0,5638,0,2013,6
14116,2013,JALISCO,VILLA HIDALGO,0,18711,0,2013,10
14117,2013,JALISCO,CA?ADAS DE OBREGON,0,4152,0,2013,10
14118,2013,JALISCO,YAHUALICA DE GONZALEZ GALLO,0,22284,0,2013,16
14119,2013,JALISCO,ZACOALCO DE TORRES,0,27901,0,2013,8
14120,2013,JALISCO,ZAPOPAN,217,1243756,17.44715201,2013,1
14121,2013,JALISCO,ZAPOTILTIC,0,29192,0,2013,2
14122,2013,JALISCO,ZAPOTITLAN DE VADILLO,0,6685,0,2013,6
14123,2013,JALISCO,ZAPOTLAN DEL REY,0,17585,0,2013,5
14124,2013,JALISCO,ZAPOTLANEJO,0,63636,0,2013,4
14125,2013,JALISCO,SAN IGNACIO CERRO GORDO,0,17626,0,2013,9
15001,2013,MEXICO,ACAMBAY,2,60918,3.283101875,,
15002,2013,MEXICO,ACOLMAN,19,136558,13.91350196,,
15003,2013,MEXICO,ACULCO,4,44823,8.923989916,,
15004,2013,MEXICO,ALMOLOYA DE ALQUISIRAS,0,14856,0,,
15005,2013,MEXICO,ALMOLOYA DE JUAREZ,10,147653,6.772635842,,
15006,2013,MEXICO,ALMOLOYA DEL RIO,0,10886,0,,
15007,2013,MEXICO,AMANALCO,4,22868,17.49169145,,
15008,2013,MEXICO,AMATEPEC,0,26334,0,,
15009,2013,MEXICO,AMECAMECA,7,48421,14.45653745,,
15010,2013,MEXICO,APAXCO,4,27521,14.53435558,,
15011,2013,MEXICO,ATENCO,3,56243,5.33399712,,
15012,2013,MEXICO,ATIZAPAN,2,10299,19.4193611,,
15013,2013,MEXICO,ATIZAPAN DE ZARAGOZA,53,489937,10.81771738,,
15014,2013,MEXICO,ATLACOMULCO,5,93718,5.335154399,,
15015,2013,MEXICO,ATLAUTLA,0,27663,0,,
15016,2013,MEXICO,AXAPUSCO,1,25559,3.912516139,2013,1
15017,2013,MEXICO,AYAPANGO,1,8864,11.28158845,,
15018,2013,MEXICO,CALIMAYA,2,47033,4.252333468,,
15019,2013,MEXICO,CAPULHUAC,3,34101,8.797395971,2013,1
15020,2013,MEXICO,COACALCO DE BERRIOZABAL,28,278064,10.06962426,,
15021,2013,MEXICO,COATEPEC HARINAS,0,36174,0,2013,1
15022,2013,MEXICO,COCOTITLAN,2,12142,16.47175095,,
15023,2013,MEXICO,COYOTEPEC,11,39030,28.18344863,,
15024,2013,MEXICO,CUAUTITLAN,19,140059,13.56571159,,
15025,2013,MEXICO,CHALCO,58,310130,18.70183471,,
15026,2013,MEXICO,CHAPA DE MOTA,0,27551,0,,
15027,2013,MEXICO,CHAPULTEPEC,0,9676,0,,
15028,2013,MEXICO,CHIAUTLA,2,26191,7.636210912,,
15029,2013,MEXICO,CHICOLOAPAN,23,175053,13.13887794,,
15030,2013,MEXICO,CHICONCUAC,1,22819,4.382312985,,
15031,2013,MEXICO,CHIMALHUACAN,96,614453,15.62365226,,
15032,2013,MEXICO,DONATO GUERRA,2,33455,5.978179644,,
15033,2013,MEXICO,ECATEPEC DE MORELOS,312,1656107,18.83936243,,
15034,2013,MEXICO,ECATZINGO,0,9369,0,,
15035,2013,MEXICO,HUEHUETOCA,22,100023,21.99494116,,
15036,2013,MEXICO,HUEYPOXTLA,1,39864,2.508528999,,
15037,2013,MEXICO,HUIXQUILUCAN,24,242167,9.910516297,,
15038,2013,MEXICO,ISIDRO FABELA,1,10308,9.701202949,,
15039,2013,MEXICO,IXTAPALUCA,38,467361,8.130759734,,
15040,2013,MEXICO,IXTAPAN DE LA SAL,3,33541,8.944277153,,
15041,2013,MEXICO,IXTAPAN DEL ORO,0,6629,0,2013,1
15042,2013,MEXICO,IXTLAHUACA,14,141482,9.895251693,2013,1
15043,2013,MEXICO,XALATLACO,1,26865,3.72231528,,
15044,2013,MEXICO,JALTENCO,2,26328,7.596475235,,
15045,2013,MEXICO,JILOTEPEC,17,83755,20.29729568,,
15046,2013,MEXICO,JILOTZINGO,2,17970,11.12966055,,
15047,2013,MEXICO,JIQUIPILCO,2,69031,2.897249062,2013,2
15048,2013,MEXICO,JOCOTITLAN,1,61204,1.633880139,2013,1
15049,2013,MEXICO,JOQUICINGO,2,12840,15.57632399,,
15050,2013,MEXICO,JUCHITEPEC,5,23497,21.27931225,,
15051,2013,MEXICO,LERMA,13,134799,9.643988457,,
15052,2013,MEXICO,MALINALCO,2,25624,7.805182641,2013,1
15053,2013,MEXICO,MELCHOR OCAMPO,7,50240,13.93312102,,
15054,2013,MEXICO,METEPEC,13,214162,6.070171179,,
15055,2013,MEXICO,MEXICALTZINGO,2,11712,17.07650273,,
15056,2013,MEXICO,MORELOS,0,28426,0,2013,1
15057,2013,MEXICO,NAUCALPAN DE JUAREZ,121,833779,14.51223885,,
15058,2013,MEXICO,NEZAHUALCOYOTL,169,1110565,15.21747939,,
15059,2013,MEXICO,NEXTLALPAN,6,31691,18.93282004,,
15060,2013,MEXICO,NICOLAS ROMERO,28,366602,7.637710651,,
15061,2013,MEXICO,NOPALTEPEC,3,8895,33.72681282,,
15062,2013,MEXICO,OCOYOACAC,8,61805,12.94393657,,
15063,2013,MEXICO,OCUILAN,7,31803,22.01050215,,
15064,2013,MEXICO,EL ORO,1,34446,2.903094699,,
15065,2013,MEXICO,OTUMBA,7,34232,20.44870297,2013,1
15066,2013,MEXICO,OTZOLOAPAN,0,4864,0,,
15067,2013,MEXICO,OTZOLOTEPEC,4,78146,5.118624114,,
15068,2013,MEXICO,OZUMBA,2,27207,7.351049362,,
15069,2013,MEXICO,PAPALOTLA,0,4147,0,,
15070,2013,MEXICO,LA PAZ,49,253845,19.30311804,,
15071,2013,MEXICO,POLOTITLAN,1,13002,7.691124442,,
15072,2013,MEXICO,RAYON,0,12748,0,,
15073,2013,MEXICO,SAN ANTONIO LA ISLA,1,22152,4.514265078,,
15074,2013,MEXICO,SAN FELIPE DEL PROGRESO,5,121396,4.118751853,,
15075,2013,MEXICO,SAN MARTIN DE LAS PIRAMIDES,3,24851,12.07194881,,
15076,2013,MEXICO,SAN MATEO ATENCO,5,72579,6.889045041,,
15077,2013,MEXICO,SAN SIMON DE GUERRERO,0,6272,0,,
15078,2013,MEXICO,SANTO TOMAS,0,9111,0,,
15079,2013,MEXICO,SOYANIQUILPAN DE JUAREZ,1,11798,8.476012884,,
15080,2013,MEXICO,SULTEPEC,1,25809,3.874617382,2013,1
15081,2013,MEXICO,TECAMAC,42,364579,11.52013693,,
